unique_id,ds,y
abcde,2021-06-27 13:00:00,459.41
abcde,2021-06-27 14:00:00,577.1999999999999
abcde,2021-06-27 15:00:00,605.7700000000001
abcde,2021-06-27 16:00:00,393.35
abcde,2021-06-27 17:00:00,835.8200000000002
abcde,2021-06-27 18:00:00,506.41
abcde,2021-06-27 19:00:00,455.54
abcde,2021-06-27 20:00:00,523.7999999999998
abcde,2021-06-27 21:00:00,280.51
abcde,2021-06-27 22:00:00,91.48000000000002
abcde,2021-06-28 16:00:00,224.2
abcde,2021-06-28 17:00:00,568.92
abcde,2021-06-28 18:00:00,574.9499999999998
abcde,2021-06-28 19:00:00,492.89
abcde,2021-06-28 20:00:00,354.33
abcde,2021-06-28 21:00:00,56.79
abcde,2021-06-29 16:00:00,239.49
abcde,2021-06-29 17:00:00,236.8
abcde,2021-06-29 18:00:00,535.1099999999999
abcde,2021-06-29 19:00:00,573.9499999999999
abcde,2021-06-29 20:00:00,260.48
abcde,2021-06-29 21:00:00,145.03
abcde,2021-06-29 22:00:00,0.0
abcde,2021-06-30 12:00:00,175.78
abcde,2021-06-30 13:00:00,269.66
abcde,2021-06-30 14:00:00,425.74000000000007
abcde,2021-06-30 15:00:00,141.72000000000003
abcde,2021-06-30 16:00:00,338.56000000000006
abcde,2021-06-30 17:00:00,610.0499999999998
abcde,2021-06-30 18:00:00,425.05
abcde,2021-06-30 19:00:00,431.7
abcde,2021-06-30 20:00:00,725.6299999999999
abcde,2021-06-30 21:00:00,186.51999999999995
abcde,2021-06-30 22:00:00,66.51
abcde,2021-07-01 10:00:00,1.79
abcde,2021-07-01 12:00:00,191.77
abcde,2021-07-01 13:00:00,477.72
abcde,2021-07-01 14:00:00,428.24
abcde,2021-07-01 15:00:00,201.1
abcde,2021-07-01 16:00:00,489.3
abcde,2021-07-01 17:00:00,429.17
abcde,2021-07-01 18:00:00,590.74
abcde,2021-07-01 19:00:00,767.38
abcde,2021-07-01 20:00:00,670.4
abcde,2021-07-01 21:00:00,260.6
abcde,2021-07-01 22:00:00,14.17
abcde,2021-07-02 12:00:00,257.58
abcde,2021-07-02 13:00:00,477.5299999999999
abcde,2021-07-02 14:00:00,467.81
abcde,2021-07-02 15:00:00,357.02
abcde,2021-07-02 16:00:00,333.68999999999994
abcde,2021-07-02 17:00:00,627.55
abcde,2021-07-02 18:00:00,525.9
abcde,2021-07-02 19:00:00,996.6
abcde,2021-07-02 20:00:00,635.2600000000001
abcde,2021-07-02 21:00:00,532.7199999999999
abcde,2021-07-03 12:00:00,405.32
abcde,2021-07-03 13:00:00,679.2400000000001
abcde,2021-07-03 14:00:00,387.27
abcde,2021-07-03 15:00:00,632.5600000000002
abcde,2021-07-03 16:00:00,542.5999999999999
abcde,2021-07-03 17:00:00,558.9899999999999
abcde,2021-07-03 18:00:00,948.14
abcde,2021-07-03 19:00:00,820.9699999999998
abcde,2021-07-03 20:00:00,298.93000000000006
abcde,2021-07-03 21:00:00,321.24
abcde,2021-07-03 22:00:00,0.0
abcde,2021-07-04 12:00:00,432.05
abcde,2021-07-04 13:00:00,462.79
abcde,2021-07-04 14:00:00,798.7499999999995
abcde,2021-07-04 15:00:00,356.16
abcde,2021-07-04 16:00:00,430.49
abcde,2021-07-04 17:00:00,463.68
abcde,2021-07-04 18:00:00,577.4399999999999
abcde,2021-07-04 19:00:00,280.22
abcde,2021-07-04 20:00:00,143.18
abcde,2021-07-04 21:00:00,8.17
abcde,2021-07-04 22:00:00,-4.55
abcde,2021-07-05 16:00:00,379.11000000000007
abcde,2021-07-05 17:00:00,285.82
abcde,2021-07-05 18:00:00,557.7100000000002
abcde,2021-07-05 19:00:00,733.6
abcde,2021-07-05 20:00:00,349.59
abcde,2021-07-05 21:00:00,191.43
abcde,2021-07-05 22:00:00,38.07
abcde,2021-07-06 16:00:00,389.1499999999999
abcde,2021-07-06 17:00:00,273.53
abcde,2021-07-06 18:00:00,352.86
abcde,2021-07-06 19:00:00,351.39
abcde,2021-07-06 20:00:00,121.08
abcde,2021-07-06 21:00:00,7.2
abcde,2021-07-07 17:00:00,553.79
abcde,2021-07-07 18:00:00,460.54
abcde,2021-07-07 19:00:00,627.6800000000001
abcde,2021-07-07 20:00:00,414.0499999999999
abcde,2021-07-07 21:00:00,120.34
abcde,2021-07-08 15:00:00,-6.34
abcde,2021-07-08 17:00:00,575.08
abcde,2021-07-08 18:00:00,797.1700000000001
abcde,2021-07-08 19:00:00,530.79
abcde,2021-07-08 20:00:00,682.8599999999999
abcde,2021-07-08 21:00:00,117.54
abcde,2021-07-08 22:00:00,-6.34
abcde,2021-07-08 23:00:00,-6.34
abcde,2021-07-09 16:00:00,305.5199999999999
abcde,2021-07-09 17:00:00,478.0400000000001
abcde,2021-07-09 18:00:00,1079.3199999999997
abcde,2021-07-09 19:00:00,467.58
abcde,2021-07-09 20:00:00,612.67
abcde,2021-07-09 21:00:00,201.36
abcde,2021-07-10 12:00:00,346.6600000000001
abcde,2021-07-10 13:00:00,335.43
abcde,2021-07-10 14:00:00,292.54999999999995
abcde,2021-07-10 15:00:00,408.3
abcde,2021-07-10 16:00:00,429.28
abcde,2021-07-10 17:00:00,403.03
abcde,2021-07-10 18:00:00,804.5399999999998
abcde,2021-07-10 19:00:00,365.55
abcde,2021-07-10 20:00:00,528.8800000000001
abcde,2021-07-10 21:00:00,191.02
abcde,2021-07-11 12:00:00,360.98
abcde,2021-07-11 13:00:00,353.55
abcde,2021-07-11 14:00:00,461.97
abcde,2021-07-11 15:00:00,301.59
abcde,2021-07-11 16:00:00,466.15
abcde,2021-07-11 17:00:00,568.08
abcde,2021-07-11 18:00:00,414.93
abcde,2021-07-11 19:00:00,313.84000000000003
abcde,2021-07-11 20:00:00,133.12
abcde,2021-07-11 21:00:00,65.64
abcde,2021-07-11 23:00:00,-2.76
abcde,2021-07-12 15:00:00,-6.34
abcde,2021-07-12 16:00:00,7.79
abcde,2021-07-12 17:00:00,376.68
abcde,2021-07-12 18:00:00,627.74
abcde,2021-07-12 19:00:00,440.82
abcde,2021-07-12 20:00:00,428.65
abcde,2021-07-12 21:00:00,80.68
abcde,2021-07-13 17:00:00,670.11
abcde,2021-07-13 18:00:00,632.02
abcde,2021-07-13 19:00:00,385.02
abcde,2021-07-13 20:00:00,591.0799999999999
abcde,2021-07-13 21:00:00,55.92
abcde,2021-07-13 22:00:00,83.58000000000001
abcde,2021-07-14 12:00:00,162.81
abcde,2021-07-14 13:00:00,437.05000000000007
abcde,2021-07-14 14:00:00,417.2699999999999
abcde,2021-07-14 15:00:00,454.59
abcde,2021-07-14 16:00:00,293.47
abcde,2021-07-14 17:00:00,492.83
abcde,2021-07-14 18:00:00,509.31
abcde,2021-07-14 19:00:00,742.8000000000001
abcde,2021-07-14 20:00:00,618.3100000000001
abcde,2021-07-14 21:00:00,53.45
abcde,2021-07-14 22:00:00,9.08
abcde,2021-07-15 11:00:00,0.0
abcde,2021-07-15 12:00:00,210.04
abcde,2021-07-15 13:00:00,264.43
abcde,2021-07-15 14:00:00,390.92
abcde,2021-07-15 15:00:00,481.44
abcde,2021-07-15 16:00:00,203.27
abcde,2021-07-15 17:00:00,337.7099999999999
abcde,2021-07-15 18:00:00,940.11
abcde,2021-07-15 19:00:00,623.5799999999999
abcde,2021-07-15 20:00:00,482.04
abcde,2021-07-15 21:00:00,124.6
abcde,2021-07-16 12:00:00,94.5
abcde,2021-07-16 13:00:00,363.16
abcde,2021-07-16 14:00:00,471.68
abcde,2021-07-16 15:00:00,469.0100000000001
abcde,2021-07-16 16:00:00,329.01
abcde,2021-07-16 17:00:00,624.0699999999999
abcde,2021-07-16 18:00:00,512.08
abcde,2021-07-16 19:00:00,703.16
abcde,2021-07-16 20:00:00,577.0699999999999
abcde,2021-07-16 21:00:00,341.2300000000001
abcde,2021-07-16 22:00:00,11.78
abcde,2021-07-17 12:00:00,90.9
abcde,2021-07-17 13:00:00,423.29
abcde,2021-07-17 14:00:00,734.8599999999999
abcde,2021-07-17 15:00:00,285.36
abcde,2021-07-17 16:00:00,496.0499999999999
abcde,2021-07-17 17:00:00,476.09
abcde,2021-07-17 18:00:00,1051.13
abcde,2021-07-17 19:00:00,260.08000000000004
abcde,2021-07-17 20:00:00,166.28
abcde,2021-07-17 22:00:00,1.79
abcde,2021-07-18 04:00:00,32.52
abcde,2021-07-18 11:00:00,39.58
abcde,2021-07-18 12:00:00,69.86
abcde,2021-07-18 13:00:00,250.0
abcde,2021-07-18 14:00:00,460.3200000000001
abcde,2021-07-18 15:00:00,325.28000000000003
abcde,2021-07-18 16:00:00,452.49000000000007
abcde,2021-07-18 17:00:00,542.1899999999999
abcde,2021-07-18 18:00:00,1044.46
abcde,2021-07-18 19:00:00,529.0600000000001
abcde,2021-07-18 20:00:00,296.43999999999994
abcde,2021-07-18 21:00:00,11.78
abcde,2021-07-19 15:00:00,-6.34
abcde,2021-07-19 17:00:00,434.1
abcde,2021-07-19 18:00:00,780.07
abcde,2021-07-19 19:00:00,421.49000000000007
abcde,2021-07-19 20:00:00,418.9500000000001
abcde,2021-07-19 21:00:00,126.35
abcde,2021-07-20 16:00:00,35.22
abcde,2021-07-20 17:00:00,534.5799999999999
abcde,2021-07-20 18:00:00,445.73
abcde,2021-07-20 19:00:00,734.6200000000002
abcde,2021-07-20 20:00:00,434.69
abcde,2021-07-20 21:00:00,5.25
abcde,2021-07-21 11:00:00,9.13
abcde,2021-07-21 12:00:00,280.26000000000005
abcde,2021-07-21 13:00:00,308.51
abcde,2021-07-21 14:00:00,262.01
abcde,2021-07-21 15:00:00,143.37
abcde,2021-07-21 16:00:00,122.98
abcde,2021-07-21 17:00:00,326.80000000000007
abcde,2021-07-21 18:00:00,693.65
abcde,2021-07-21 19:00:00,771.3199999999999
abcde,2021-07-21 20:00:00,377.09
abcde,2021-07-21 21:00:00,151.54
abcde,2021-07-22 11:00:00,-1.42
abcde,2021-07-22 12:00:00,166.57999999999998
abcde,2021-07-22 13:00:00,369.32
abcde,2021-07-22 14:00:00,516.1899999999998
abcde,2021-07-22 15:00:00,373.18
abcde,2021-07-22 16:00:00,232.1
abcde,2021-07-22 17:00:00,493.88999999999993
abcde,2021-07-22 18:00:00,529.33
abcde,2021-07-22 19:00:00,786.4899999999999
abcde,2021-07-22 20:00:00,601.51
abcde,2021-07-22 21:00:00,258.2
abcde,2021-07-22 22:00:00,19.22
abcde,2021-07-23 11:00:00,19.17
abcde,2021-07-23 12:00:00,518.73
abcde,2021-07-23 13:00:00,386.23
abcde,2021-07-23 14:00:00,388.46
abcde,2021-07-23 15:00:00,533.9799999999999
abcde,2021-07-23 16:00:00,327.41
abcde,2021-07-23 17:00:00,613.54
abcde,2021-07-23 18:00:00,889.1199999999999
abcde,2021-07-23 19:00:00,548.15
abcde,2021-07-23 20:00:00,577.37
abcde,2021-07-23 21:00:00,205.05
abcde,2021-07-24 12:00:00,170.12
abcde,2021-07-24 13:00:00,403.44
abcde,2021-07-24 14:00:00,582.75
abcde,2021-07-24 15:00:00,573.53
abcde,2021-07-24 16:00:00,346.82
abcde,2021-07-24 17:00:00,781.02
abcde,2021-07-24 18:00:00,790.38
abcde,2021-07-24 19:00:00,525.2
abcde,2021-07-24 20:00:00,410.7799999999999
abcde,2021-07-24 21:00:00,176.77
abcde,2021-07-24 22:00:00,0.0
abcde,2021-07-25 00:00:00,12.75
abcde,2021-07-25 11:00:00,0.0
abcde,2021-07-25 12:00:00,446.79
abcde,2021-07-25 13:00:00,314.73
abcde,2021-07-25 14:00:00,651.93
abcde,2021-07-25 15:00:00,422.9600000000001
abcde,2021-07-25 16:00:00,661.4099999999999
abcde,2021-07-25 17:00:00,643.26
abcde,2021-07-25 18:00:00,876.4899999999998
abcde,2021-07-25 19:00:00,358.49000000000007
abcde,2021-07-25 20:00:00,572.26
abcde,2021-07-25 21:00:00,219.85
abcde,2021-07-26 15:00:00,17.65
abcde,2021-07-26 17:00:00,661.31
abcde,2021-07-26 18:00:00,699.9
abcde,2021-07-26 19:00:00,783.7599999999999
abcde,2021-07-26 20:00:00,462.36
abcde,2021-07-26 21:00:00,167.44
abcde,2021-07-26 22:00:00,21.54
abcde,2021-07-27 15:00:00,20.96
abcde,2021-07-27 16:00:00,15.69
abcde,2021-07-27 17:00:00,466.4500000000001
abcde,2021-07-27 18:00:00,855.3299999999998
abcde,2021-07-27 19:00:00,736.6899999999999
abcde,2021-07-27 20:00:00,334.76
abcde,2021-07-27 21:00:00,103.38
abcde,2021-07-28 12:00:00,445.78
abcde,2021-07-28 13:00:00,374.64
abcde,2021-07-28 14:00:00,631.62
abcde,2021-07-28 15:00:00,362.25000000000006
abcde,2021-07-28 16:00:00,521.31
abcde,2021-07-28 17:00:00,370.33
abcde,2021-07-28 18:00:00,639.6300000000001
abcde,2021-07-28 19:00:00,843.61
abcde,2021-07-28 20:00:00,429.35
abcde,2021-07-28 21:00:00,69.08
abcde,2021-07-29 10:00:00,9.13
abcde,2021-07-29 11:00:00,70.12
abcde,2021-07-29 12:00:00,257.24
abcde,2021-07-29 13:00:00,423.42
abcde,2021-07-29 14:00:00,589.9
abcde,2021-07-29 15:00:00,609.1400000000001
abcde,2021-07-29 16:00:00,413.49000000000007
abcde,2021-07-29 17:00:00,711.5699999999999
abcde,2021-07-29 18:00:00,905.2499999999995
abcde,2021-07-29 19:00:00,566.9200000000001
abcde,2021-07-29 20:00:00,683.5199999999999
abcde,2021-07-29 21:00:00,118.95
abcde,2021-07-30 11:00:00,9.13
abcde,2021-07-30 12:00:00,225.37
abcde,2021-07-30 13:00:00,621.21
abcde,2021-07-30 14:00:00,424.43
abcde,2021-07-30 15:00:00,458.84
abcde,2021-07-30 16:00:00,544.83
abcde,2021-07-30 17:00:00,680.8600000000001
abcde,2021-07-30 18:00:00,976.8900000000002
abcde,2021-07-30 19:00:00,944.62
abcde,2021-07-30 20:00:00,413.41
abcde,2021-07-30 21:00:00,219.46
abcde,2021-07-31 11:00:00,31.19
abcde,2021-07-31 12:00:00,406.92
abcde,2021-07-31 13:00:00,537.51
abcde,2021-07-31 14:00:00,707.5400000000001
abcde,2021-07-31 15:00:00,718.9900000000001
abcde,2021-07-31 16:00:00,625.6099999999999
abcde,2021-07-31 17:00:00,972.44
abcde,2021-07-31 18:00:00,773.77
abcde,2021-07-31 19:00:00,1013.14
abcde,2021-07-31 20:00:00,378.3399999999999
abcde,2021-07-31 21:00:00,262.31
abcde,2021-07-31 22:00:00,0.0
abcde,2021-08-01 10:00:00,1.79
abcde,2021-08-01 11:00:00,23.53
abcde,2021-08-01 12:00:00,478.86
abcde,2021-08-01 13:00:00,617.1800000000001
abcde,2021-08-01 14:00:00,483.9699999999999
abcde,2021-08-01 15:00:00,674.13
abcde,2021-08-01 16:00:00,694.07
abcde,2021-08-01 17:00:00,676.1199999999999
abcde,2021-08-01 18:00:00,773.93
abcde,2021-08-01 19:00:00,699.3199999999999
abcde,2021-08-01 20:00:00,292.7900000000001
abcde,2021-08-01 21:00:00,138.16
abcde,2021-08-02 12:00:00,574.06
abcde,2021-08-02 13:00:00,704.52
abcde,2021-08-02 14:00:00,392.06
abcde,2021-08-02 15:00:00,884.6399999999998
abcde,2021-08-02 16:00:00,683.0000000000001
abcde,2021-08-02 17:00:00,643.1599999999999
abcde,2021-08-02 18:00:00,464.68
abcde,2021-08-02 19:00:00,633.9199999999998
abcde,2021-08-02 20:00:00,336.25000000000006
abcde,2021-08-03 12:00:00,197.13
abcde,2021-08-03 13:00:00,328.29
abcde,2021-08-03 14:00:00,518.9699999999999
abcde,2021-08-03 15:00:00,365.13999999999993
abcde,2021-08-03 16:00:00,642.03
abcde,2021-08-03 17:00:00,555.7699999999999
abcde,2021-08-03 18:00:00,732.66
abcde,2021-08-03 19:00:00,467.13
abcde,2021-08-03 20:00:00,538.02
abcde,2021-08-03 21:00:00,108.48
abcde,2021-08-04 12:00:00,318.14
abcde,2021-08-04 13:00:00,499.84
abcde,2021-08-04 14:00:00,340.90000000000003
abcde,2021-08-04 15:00:00,366.45
abcde,2021-08-04 16:00:00,422.49
abcde,2021-08-04 17:00:00,392.93
abcde,2021-08-04 18:00:00,517.5400000000001
abcde,2021-08-04 19:00:00,738.44
abcde,2021-08-04 20:00:00,519.95
abcde,2021-08-04 21:00:00,151.02
abcde,2021-08-05 11:00:00,27.92
abcde,2021-08-05 12:00:00,338.3699999999999
abcde,2021-08-05 13:00:00,583.0
abcde,2021-08-05 14:00:00,501.73
abcde,2021-08-05 15:00:00,614.48
abcde,2021-08-05 16:00:00,386.86
abcde,2021-08-05 17:00:00,529.32
abcde,2021-08-05 18:00:00,888.7700000000001
abcde,2021-08-05 19:00:00,466.95
abcde,2021-08-05 20:00:00,498.2199999999999
abcde,2021-08-05 21:00:00,212.42
abcde,2021-08-06 12:00:00,434.8499999999999
abcde,2021-08-06 13:00:00,434.19000000000005
abcde,2021-08-06 14:00:00,544.4699999999999
abcde,2021-08-06 15:00:00,366.72
abcde,2021-08-06 16:00:00,238.11
abcde,2021-08-06 17:00:00,651.11
abcde,2021-08-06 18:00:00,999.4600000000002
abcde,2021-08-06 19:00:00,886.4099999999999
abcde,2021-08-06 20:00:00,757.4500000000003
abcde,2021-08-06 21:00:00,213.28
abcde,2021-08-06 22:00:00,1.79
abcde,2021-08-07 12:00:00,396.38999999999993
abcde,2021-08-07 13:00:00,660.6099999999999
abcde,2021-08-07 14:00:00,935.43
abcde,2021-08-07 15:00:00,648.79
abcde,2021-08-07 16:00:00,370.93000000000006
abcde,2021-08-07 17:00:00,766.0100000000001
abcde,2021-08-07 18:00:00,859.32
abcde,2021-08-07 19:00:00,832.8199999999999
abcde,2021-08-07 20:00:00,373.4100000000001
abcde,2021-08-07 21:00:00,127.11
abcde,2021-08-08 12:00:00,376.72
abcde,2021-08-08 13:00:00,693.3
abcde,2021-08-08 14:00:00,591.02
abcde,2021-08-08 15:00:00,771.04
abcde,2021-08-08 16:00:00,556.48
abcde,2021-08-08 17:00:00,538.0400000000001
abcde,2021-08-08 18:00:00,695.6099999999999
abcde,2021-08-08 19:00:00,775.0600000000001
abcde,2021-08-08 20:00:00,493.59
abcde,2021-08-08 21:00:00,137.18
abcde,2021-08-09 09:00:00,0.0
abcde,2021-08-09 14:00:00,25.78
abcde,2021-08-09 15:00:00,31.05
abcde,2021-08-09 16:00:00,172.70000000000002
abcde,2021-08-09 17:00:00,685.2499999999999
abcde,2021-08-09 18:00:00,381.4200000000001
abcde,2021-08-09 19:00:00,444.11
abcde,2021-08-09 20:00:00,353.91
abcde,2021-08-09 21:00:00,153.16
abcde,2021-08-10 14:00:00,16.96
abcde,2021-08-10 15:00:00,17.8
abcde,2021-08-10 16:00:00,0.0
abcde,2021-08-10 17:00:00,522.12
abcde,2021-08-10 18:00:00,475.7399999999999
abcde,2021-08-10 19:00:00,609.2799999999999
abcde,2021-08-10 20:00:00,317.18
abcde,2021-08-10 21:00:00,170.32
abcde,2021-08-11 12:00:00,301.5
abcde,2021-08-11 13:00:00,539.03
abcde,2021-08-11 14:00:00,537.31
abcde,2021-08-11 15:00:00,435.6400000000001
abcde,2021-08-11 16:00:00,463.38999999999993
abcde,2021-08-11 17:00:00,501.6700000000001
abcde,2021-08-11 18:00:00,739.98
abcde,2021-08-11 19:00:00,692.2800000000001
abcde,2021-08-11 20:00:00,515.6600000000001
abcde,2021-08-11 21:00:00,70.04
abcde,2021-08-12 12:00:00,252.39
abcde,2021-08-12 13:00:00,523.39
abcde,2021-08-12 14:00:00,391.98
abcde,2021-08-12 15:00:00,387.85
abcde,2021-08-12 16:00:00,350.67
abcde,2021-08-12 17:00:00,577.46
abcde,2021-08-12 18:00:00,809.09
abcde,2021-08-12 19:00:00,449.67
abcde,2021-08-12 20:00:00,556.8199999999999
abcde,2021-08-12 21:00:00,92.91
abcde,2021-08-13 11:00:00,98.91
abcde,2021-08-13 12:00:00,367.81
abcde,2021-08-13 13:00:00,348.50000000000006
abcde,2021-08-13 14:00:00,540.71
abcde,2021-08-13 15:00:00,454.19
abcde,2021-08-13 16:00:00,409.2100000000001
abcde,2021-08-13 17:00:00,681.2399999999999
abcde,2021-08-13 18:00:00,1153.0699999999997
abcde,2021-08-13 19:00:00,615.54
abcde,2021-08-13 20:00:00,660.0100000000001
abcde,2021-08-13 21:00:00,316.44999999999993
abcde,2021-08-14 12:00:00,481.3399999999999
abcde,2021-08-14 13:00:00,467.83
abcde,2021-08-14 14:00:00,538.3399999999999
abcde,2021-08-14 15:00:00,404.08
abcde,2021-08-14 16:00:00,492.64
abcde,2021-08-14 17:00:00,575.9599999999999
abcde,2021-08-14 18:00:00,826.3699999999999
abcde,2021-08-14 19:00:00,427.3
abcde,2021-08-14 20:00:00,694.6799999999998
abcde,2021-08-14 21:00:00,35.97
abcde,2021-08-15 12:00:00,451.89
abcde,2021-08-15 13:00:00,471.67
abcde,2021-08-15 14:00:00,779.45
abcde,2021-08-15 15:00:00,774.1199999999999
abcde,2021-08-15 16:00:00,936.9499999999996
abcde,2021-08-15 17:00:00,518.56
abcde,2021-08-15 18:00:00,762.88
abcde,2021-08-15 19:00:00,703.6399999999999
abcde,2021-08-15 20:00:00,370.0999999999999
abcde,2021-08-15 21:00:00,169.18
abcde,2021-08-16 14:00:00,0.0
abcde,2021-08-16 16:00:00,31.590000000000003
abcde,2021-08-16 17:00:00,458.07
abcde,2021-08-16 18:00:00,534.51
abcde,2021-08-16 19:00:00,738.0
abcde,2021-08-16 20:00:00,485.65
abcde,2021-08-16 21:00:00,17.34
abcde,2021-08-17 15:00:00,61.84
abcde,2021-08-17 16:00:00,21.51
abcde,2021-08-17 17:00:00,547.4300000000001
abcde,2021-08-17 18:00:00,647.4100000000001
abcde,2021-08-17 19:00:00,610.2699999999999
abcde,2021-08-17 20:00:00,313.65
abcde,2021-08-17 21:00:00,47.35
abcde,2021-08-18 11:00:00,12.75
abcde,2021-08-18 12:00:00,387.4200000000001
abcde,2021-08-18 13:00:00,454.5
abcde,2021-08-18 14:00:00,435.4200000000001
abcde,2021-08-18 15:00:00,522.0400000000001
abcde,2021-08-18 16:00:00,521.34
abcde,2021-08-18 17:00:00,398.81
abcde,2021-08-18 18:00:00,737.5299999999999
abcde,2021-08-18 19:00:00,526.4300000000001
abcde,2021-08-18 20:00:00,303.73
abcde,2021-08-18 21:00:00,156.58999999999995
abcde,2021-08-19 12:00:00,434.89
abcde,2021-08-19 13:00:00,403.83
abcde,2021-08-19 14:00:00,555.0799999999999
abcde,2021-08-19 15:00:00,312.55
abcde,2021-08-19 16:00:00,306.42
abcde,2021-08-19 17:00:00,553.9499999999999
abcde,2021-08-19 18:00:00,575.24
abcde,2021-08-19 19:00:00,720.0799999999999
abcde,2021-08-19 20:00:00,343.79
abcde,2021-08-19 21:00:00,248.13
abcde,2021-08-19 22:00:00,47.35
abcde,2021-08-20 12:00:00,501.0
abcde,2021-08-20 13:00:00,319.14
abcde,2021-08-20 14:00:00,562.3600000000001
abcde,2021-08-20 15:00:00,337.46
abcde,2021-08-20 16:00:00,552.43
abcde,2021-08-20 17:00:00,589.3600000000001
abcde,2021-08-20 18:00:00,849.7099999999999
abcde,2021-08-20 19:00:00,644.05
abcde,2021-08-20 20:00:00,486.55
abcde,2021-08-20 21:00:00,262.45
abcde,2021-08-20 22:00:00,42.66
abcde,2021-08-21 11:00:00,26.93
abcde,2021-08-21 12:00:00,614.46
abcde,2021-08-21 13:00:00,552.37
abcde,2021-08-21 14:00:00,329.2099999999999
abcde,2021-08-21 15:00:00,448.0700000000001
abcde,2021-08-21 16:00:00,486.06
abcde,2021-08-21 17:00:00,433.0
abcde,2021-08-21 18:00:00,935.9699999999998
abcde,2021-08-21 19:00:00,779.6700000000001
abcde,2021-08-21 20:00:00,481.14
abcde,2021-08-21 21:00:00,109.43
abcde,2021-08-21 22:00:00,36.28
abcde,2021-08-22 12:00:00,427.4600000000001
abcde,2021-08-22 13:00:00,591.64
abcde,2021-08-22 14:00:00,397.2
abcde,2021-08-22 15:00:00,841.9999999999999
abcde,2021-08-22 16:00:00,439.3800000000001
abcde,2021-08-22 17:00:00,821.73
abcde,2021-08-22 18:00:00,643.3000000000001
abcde,2021-08-22 19:00:00,1091.08
abcde,2021-08-22 20:00:00,379.0
abcde,2021-08-22 21:00:00,62.02
abcde,2021-08-23 13:00:00,10.92
abcde,2021-08-23 17:00:00,262.29
abcde,2021-08-23 18:00:00,800.9200000000001
abcde,2021-08-23 19:00:00,449.26
abcde,2021-08-23 20:00:00,516.17
abcde,2021-08-23 21:00:00,131.57000000000002
abcde,2021-08-24 16:00:00,24.22
abcde,2021-08-24 17:00:00,372.93
abcde,2021-08-24 18:00:00,640.27
abcde,2021-08-24 19:00:00,685.46
abcde,2021-08-24 20:00:00,571.95
abcde,2021-08-24 21:00:00,173.86
abcde,2021-08-24 22:00:00,59.22
abcde,2021-08-25 12:00:00,229.73
abcde,2021-08-25 13:00:00,405.19999999999993
abcde,2021-08-25 14:00:00,344.44000000000005
abcde,2021-08-25 15:00:00,421.26
abcde,2021-08-25 16:00:00,299.75
abcde,2021-08-25 17:00:00,431.28
abcde,2021-08-25 18:00:00,854.2
abcde,2021-08-25 19:00:00,659.9299999999998
abcde,2021-08-25 20:00:00,681.69
abcde,2021-08-25 21:00:00,213.42
abcde,2021-08-26 12:00:00,264.55
abcde,2021-08-26 13:00:00,405.5799999999999
abcde,2021-08-26 14:00:00,320.29
abcde,2021-08-26 15:00:00,215.03
abcde,2021-08-26 16:00:00,498.85
abcde,2021-08-26 17:00:00,583.43
abcde,2021-08-26 18:00:00,806.49
abcde,2021-08-26 19:00:00,761.27
abcde,2021-08-26 20:00:00,465.08
abcde,2021-08-26 21:00:00,79.19
abcde,2021-08-27 11:00:00,24.57
abcde,2021-08-27 12:00:00,420.58
abcde,2021-08-27 13:00:00,373.78
abcde,2021-08-27 14:00:00,322.56999999999994
abcde,2021-08-27 15:00:00,426.66
abcde,2021-08-27 16:00:00,682.0500000000001
abcde,2021-08-27 17:00:00,819.43
abcde,2021-08-27 18:00:00,1126.4100000000003
abcde,2021-08-27 19:00:00,984.51
abcde,2021-08-27 20:00:00,648.29
abcde,2021-08-27 21:00:00,480.89
abcde,2021-08-27 22:00:00,0.0
abcde,2021-08-28 12:00:00,331.54
abcde,2021-08-28 13:00:00,415.18000000000006
abcde,2021-08-28 14:00:00,557.8299999999999
abcde,2021-08-28 15:00:00,695.8
abcde,2021-08-28 16:00:00,259.62
abcde,2021-08-28 17:00:00,672.0999999999999
abcde,2021-08-28 18:00:00,1040.89
abcde,2021-08-28 19:00:00,708.5500000000001
abcde,2021-08-28 20:00:00,281.87
abcde,2021-08-28 21:00:00,48.68000000000001
abcde,2021-08-29 11:00:00,19.4
abcde,2021-08-29 12:00:00,443.00999999999993
abcde,2021-08-29 13:00:00,535.04
abcde,2021-08-29 14:00:00,716.47
abcde,2021-08-29 15:00:00,832.5699999999999
abcde,2021-08-29 16:00:00,627.74
abcde,2021-08-29 17:00:00,910.35
abcde,2021-08-29 18:00:00,1088.4299999999998
abcde,2021-08-29 19:00:00,556.44
abcde,2021-08-29 20:00:00,297.50999999999993
abcde,2021-08-29 21:00:00,65.27000000000001
abcde,2021-08-29 22:00:00,96.42
abcde,2021-08-30 16:00:00,12.06
abcde,2021-08-30 17:00:00,536.08
abcde,2021-08-30 18:00:00,800.1799999999998
abcde,2021-08-30 19:00:00,590.9200000000001
abcde,2021-08-30 20:00:00,528.41
abcde,2021-08-30 21:00:00,173.71
abcde,2021-08-31 14:00:00,20.0
abcde,2021-08-31 16:00:00,26.38
abcde,2021-08-31 17:00:00,501.27
abcde,2021-08-31 18:00:00,1001.2099999999996
abcde,2021-08-31 19:00:00,320.71000000000004
abcde,2021-08-31 20:00:00,332.7099999999999
